"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
ee013b46-1e23-4e4b-9064-f10eea37e558,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ff1c2416-dd91-4224-a941-f0c9e90bf8d3,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8d4e6faa-dcaa-470e-ad92-24b71641f817",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9c7a917a-7262-4d37-a131-7e5a59307bd2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"78134a55-ac43-4702-bf61-2e6cf94ce5c0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"38336fb0-babe-445a-a2bb-f144b390d2bc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"149bba11-0df1-4508-a629-8761c9b7c2a4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"18508fe7-62ca-4f93-9239-3b03e36c6754",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f19eb33b-8f00-48e1-9f76-b520e02b8bd4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7fe5a885-b163-4d43-b4b0-7d51fb9297ec",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"58e8d3f9-d5e7-4eeb-a430-0740aab496b2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"631b1899-3b6d-4e0b-88b7-7a20f3b76828",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"577c5dab-c39b-4542-90c8-9953e783f37a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9d042197-8fa2-40b7-bd8d-fd2093cbdd7c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6a385df9-5182-47f2-831f-5db510762cf6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2bf46942-c98d-402c-855e-3a861dd08bd8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
dfb9ee3d-8672-459a-845e-4f0872511525,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"34431fcf-c470-4ba7-be61-0ad135dde3db",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3ab31592-1a53-4135-bce0-41c49ec088e6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"06963f3b-0298-45ba-8164-d1b9bde1603b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8e7b6009-510c-45fb-ae9a-ce823f32aea0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"16670dca-c770-451e-8054-eede13ee9c4a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"970fe454-978d-4e19-b4be-83bd453b2bc9",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4fd6e76b-c1ad-4e53-8ea6-4df2a1f71859",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"057c0a50-244f-4b35-acc8-3798e9858f7e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9e7bc160-b060-43f9-80e5-bb142c3ca79e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6039ed57-e4de-474a-a230-608dbdf9088a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9ecea54c-5766-4b27-9b3e-6b192ff23bc1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"603a97aa-ee24-4d53-ba3d-105974b6ed2b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7fb6d0ba-5814-440e-9ee0-a817cd4f24e6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5e6cb613-8e91-4c05-b1bd-e5daf8d4f832",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c6cb380a-3fd4-47a6-a1d3-a40f05726fd6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"90414d49-94d0-4278-b399-d0f3663c495a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cf058078-a117-4c2a-8cca-39fab0e9f3b0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a7bf4eeb-1b61-47ba-99d8-0505837df9ad,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fe9a9150-9b9c-4702-9f53-9baaf7ed7da8,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a728e71a-6c2d-4858-97f5-30b47d392528,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2PP-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e7090fdd-2fed-48db-8aaf-841ca2a0ae55,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b12d0ca2-decd-443f-bdbf-4a1b39a5c93f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4750d256-8a0d-4e72-8a9a-c89737752f95",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ed365b17-6d70-4d6d-aa32-89b2aeb6e517,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1abfbccf-30b9-4c7e-9697-68e02ed79cf5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ad338285-7442-46a5-b672-2270ef329c12,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bd09bc60-926f-4c60-9261-17187d560348,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3f040a21-f946-485e-ad5a-bdad290abf02",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"14f3461c-2de7-46df-b74e-6b762de5f45b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a66b8815-1806-430e-8756-aaf1836304f0,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e75a46af-209b-4131-a00d-ae633c6fa5fc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2387e2d4-612e-4e9f-a15e-58a38ef3b41d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8a26c979-aab6-450f-8cd9-bfb9a7bcb047",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d11b2bfb-abdc-4c96-8145-8fee0d8811f9,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1c273f7d-f732-4a08-94d6-54b036f7165a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f8f057b9-0d30-4df0-9e86-0870bcb9c4b5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2741eb8a-d094-446d-9f94-6f664a8d3cfd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"663ca57d-2cd7-4040-bfef-8c069b81b782",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"087198ec-6620-49fd-9443-07d70422a7b4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a0757773-8166-4a42-a1a5-60a82962d08e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"13aca9cb-1e6b-408e-948b-1ff0b29f7504",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b3280f73-f54b-4fe2-af42-59f85899d80c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"55eccf0a-4a48-42a7-9c25-f47eac747966",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"28b96aed-004f-4e71-ab60-76b88ae2e612",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"245d5fc5-ab94-4e1d-9443-1a8180c7327c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3ca42ede-9a08-49ce-9d12-9fa46218b935",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1560f4ca-a138-49d4-8601-72007b6d0d03",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"65cc1869-c7d2-4696-8b2f-4ac7b52e971a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"396e43c8-e7b4-4093-9947-01d09c4e2745",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3f1c5443-bcaf-47e3-812e-0f47cebd81fb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"370d7ffc-e4ac-4a16-a93f-e00daba03985",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b02a39a8-8760-4edf-b363-1eace607c6ce,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"315b726c-6999-4f54-98db-d27d58a9622c",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7e6f45ad-2bd8-429b-af97-aef3e5b378fe",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5604e822-a956-427b-8f5f-1ae8008ac095",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4ecb8d3a-ca5b-476b-9bd2-748b2582f9da",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0064c6c1-b325-481a-8cbe-ea8bb25bb0e9",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1d95dd2a-4283-4b5a-9564-d2b94f28ada1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"82452b09-575c-4beb-a46d-a6437e9372df",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eaaf5886-4ad2-4a6d-b923-bbe7a9997a88,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"816dfb6d-d09a-41be-8713-cc8b17877ccc",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ab9a6a91-8e0c-41d5-a18a-0b4db120cf0c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"79ee62c0-1e85-4ea6-ae1f-ae88212f0a4a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7db28a0c-906f-417d-b5a7-ebdd131fa867",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d1dab03c-07ce-4e83-a825-9c5911317181,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3PP-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aadc3e56-ddbd-4502-a154-ada2d632d4fe,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ce1210a1-ce1e-457d-9b3e-54cb51426903,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"649b9e19-8ad9-47b6-acb8-8c0dae20628e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5f146138-bbbd-434c-8c17-51c2838c9af5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"034709c4-d807-4313-bd2e-8f33f061d3cd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39930ee6-f96b-435b-8e33-242a09d4b3b1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"34657df8-1c79-484b-bb90-4010fdf97d41",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e0241184-4a2f-4ebd-9939-64fe17d9060b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"584c0d52-4bd1-4b12-b8e5-38129ed597ea",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bc79a346-7862-4fc7-aaec-9c0698f563c6,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1061b853-7eb7-48c5-a47f-b1a632ff2c79",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"32d80e1a-3fe9-4c95-a563-a81b32dd8f7e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8f68e7c7-6ee2-49a2-b3a5-3366cedf074b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"432feb9c-3638-49f4-98b5-54d494db06db",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d6afcf48-2cd1-4632-8265-f6b768b1a78f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9af3e603-4b32-4d72-b6d0-40a308fd1b63",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1afaf5bf-a3b7-466a-8a0b-3866bd3d5408",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3bb75754-a282-41b5-9975-6684a290d382",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a99cbfa8-c95a-44ed-b66c-4c803e5ad160,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ead326ed-fe62-46d7-bb92-662823cd31dc,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"32ee701c-34d9-4144-bf74-5b16ba7a10ec",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"30c14da0-5a63-4627-ab1e-54776cf2e8ab",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8263153c-5ee2-47c1-bb9a-102d403d79a2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ae6b8a1e-7732-4e3f-b2c5-eb8d03ac8ff4,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aafe6bd2-c0c4-4ad8-97ec-a052bf65a64d,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"845a1c2f-72b9-4d60-8e04-80cfab519409",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"24ffd1b8-1ab5-4944-8a17-d44b362b8e26",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fc6003ce-c6df-4cc1-889e-48d8a722378f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e9411521-753b-463e-adb0-aa4e3cc53d3a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bf3992de-df43-4b65-8c87-60a9886baa92,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f4634a1b-89ef-4bad-8484-d64f9e9ecbb1,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"43620a1d-aaf9-4eda-b3ec-1d7cc06e5e3b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"71d6ca5b-85f6-468f-9edf-7b8b5b05a764",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"12d8b416-8e3a-4454-8d61-37250d69c644",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a70480ba-2793-4e0f-9a76-711895a0fa9a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"486e1e8f-8668-4340-b6df-09deb0ec768a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e44cc981-a823-4de6-adee-25fc3bc89a74,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3a350131-46cf-42a2-bbaa-c152a17378ea",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c30bc3da-a84f-47ec-b409-904c3a92297a,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"449dae03-5ac1-4119-8017-cb1873e242d4",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"32d02491-0919-467a-9697-19b14fb03cdf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4e877737-8837-4465-bd2c-6bb016924b08",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0444a5c1-cf1f-473e-a14f-af75d806485f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"00c3e15d-caef-4db5-b87d-9a021e5c72d6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"939993b1-0c66-42d7-a00f-2efe538ec4a2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d50c370f-0c18-43c6-8509-b34261fbd204,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ffb101d5-ec42-472e-b395-e5c782d4382e,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
